time,10m_u_component_of_wind,10m_v_component_of_wind,2m_temperature,surface_pressure,total_precipitation,surface_net_solar_radiation,total_cloud_cover,evaporation,soil_temperature_level_1,snowfall
10/18/2020 6:00,,,,,0,3.60E-12,,-9.17E-07,,0
10/18/2020 12:00,1.2548895,2.147067,277.68506,80209.56,,,0.22696424,,280.82373,
10/18/2020 18:00,,,,,0,742254.6,,-7.58E-06,,0
10/19/2020 0:00,4.247772,-2.1773872,294.12524,80196.44,,,0.4994836,,296.83667,
10/19/2020 6:00,,,,,0,3.60E-12,,-5.81E-07,,0
10/19/2020 12:00,1.2252455,1.5758524,277.06055,80238.875,,,0,,279.80737,
10/19/2020 18:00,,,,,0,737581.5,,-7.73E-06,,0
10/20/2020 0:00,2.827262,-2.4023514,293.6294,80168.875,,,0.19276083,,296.33008,
10/20/2020 6:00,,,,,0,3.60E-12,,-5.62E-07,,0
10/20/2020 12:00,1.0292473,0.4113723,277.75684,80231.31,,,0,,279.28955,
10/20/2020 18:00,,,,,0,710305.8,,-1.82E-05,,0
10/21/2020 0:00,2.5656013,-1.5915785,294.6836,79917.31,,,0,,297.24414,
10/21/2020 6:00,,,,,0,3.60E-12,,-1.53E-06,,0
10/21/2020 12:00,1.2182903,1.7173481,276.4077,79856.31,,,0.23173517,,279.7915,
10/21/2020 18:00,,,,,0,693725.25,,-1.59E-05,,0
10/22/2020 0:00,4.5004034,-0.7408521,293.50708,79565.125,,,0.06637502,,296.0249,
10/22/2020 6:00,,,,,0,3.60E-12,,-1.22E-06,,0
10/22/2020 12:00,0.85030603,-2.2957172,277.66284,79659.81,,,0,,280.00732,
10/22/2020 18:00,,,,,0,682739.1,,-1.06E-05,,0
10/23/2020 0:00,0.74193656,-3.3588867,283.28394,79940.94,,,0.45831138,,291.07715,
10/23/2020 6:00,,,,,0,3.60E-12,,-9.15E-07,,0
10/23/2020 12:00,-0.8120694,-0.18223614,271.9812,80060.69,,,0.8476391,,275.2373,
10/23/2020 18:00,,,,,0,678125.25,,-1.83E-05,,0
10/24/2020 0:00,2.689475,-0.3611161,288.12305,79850.69,,,0,,292.1316,
10/24/2020 6:00,,,,,0,3.60E-12,,-1.51E-06,,0
10/24/2020 12:00,1.6765614,1.581953,272.47852,79786.25,,,0.053781025,,276.02295,
10/24/2020 18:00,,,,,0,650543.6,,-1.30E-05,,0
10/25/2020 0:00,5.503191,-0.29326838,289.89526,79395.375,,,0.033417974,,292.10864,
10/25/2020 6:00,,,,,4.52E-06,3.60E-12,,-1.17E-06,,0
10/25/2020 12:00,1.3112154,-2.3336077,276.073,79319.06,,,0.29547602,,278.2566,
10/25/2020 18:00,,,,,0,680305.94,,-3.38E-06,,0
10/26/2020 0:00,1.7474623,-5.9818983,272.7119,79739.69,,,0,,282.34595,
10/26/2020 6:00,,,,,0,3.60E-12,,-1.10E-07,,0
10/26/2020 12:00,1.507575,-1.6489534,262.8733,80257.06,,,0,,271.15918,
10/26/2020 18:00,,,,,0,642342,,-1.08E-05,,0
10/27/2020 0:00,2.240344,-4.359784,277.4619,80252.875,,,0,,282.27026,
10/27/2020 6:00,,,,,0,3.60E-12,,-1.87E-07,,0
10/27/2020 12:00,1.5106201,-0.57134855,267.48926,80408.06,,,0.0013247414,,272.21387,
10/27/2020 18:00,,,,,0,622506.44,,-1.17E-05,,0
10/28/2020 0:00,1.8278675,-3.227934,283.5852,80398.19,,,0,,286.542,
10/28/2020 6:00,,,,,0,3.60E-12,,-3.03E-07,,0
10/28/2020 12:00,1.7439451,0.17950696,268.91626,80492.25,,,0,,272.6975,
10/28/2020 18:00,,,,,0,611415.8,,-1.80E-05,,0
10/29/2020 0:00,1.0376701,-2.8227015,288.63647,80415.94,,,0,,289.38257,
10/29/2020 6:00,,,,,0,3.60E-12,,-4.49E-07,,0
10/29/2020 12:00,0.47291082,0.8885349,273.219,80569.125,,,0,,273.38135,
10/29/2020 18:00,,,,,0,597849.7,,-1.51E-05,,0
10/30/2020 0:00,-0.9653361,-1.331377,291.2041,80387.31,,,0,,292.14844,
10/30/2020 6:00,,,,,0,3.60E-12,,-7.11E-07,,0
10/30/2020 12:00,0.36624485,1.6044607,272.65894,80326.06,,,0,,274.49,
10/30/2020 18:00,,,,,0,590630.8,,-1.36E-05,,0
10/31/2020 0:00,3.257965,-0.9300336,292.64648,80081.875,,,0,,292.12646,
10/31/2020 6:00,,,,,0,3.60E-12,,-1.36E-06,,0
10/31/2020 12:00,1.2741299,1.6720324,274.27124,80365.19,,,0,,275.17627,
10/31/2020 18:00,,,,,0,563719.9,,-1.04E-05,,0
11/1/2020 0:00,-0.2415644,-1.2367573,292.7561,80557.75,,,0,,293.32886,
11/1/2020 6:00,,,,,0,3.60E-12,,-8.31E-07,,0
11/1/2020 12:00,-0.46118617,1.7545671,274.864,80861.81,,,0,,276.04883,
11/1/2020 18:00,,,,,0,537345.94,,-9.48E-06,,0
11/2/2020 0:00,-0.97248894,1.1367302,293.8579,80798.69,,,0.6159082,,293.80615,
11/2/2020 6:00,,,,,0,3.60E-12,,-9.27E-07,,0
11/2/2020 12:00,-0.4069873,1.6930685,274.04565,80853.5,,,0.04225772,,276.49902,
11/2/2020 18:00,,,,,0,501074.88,,-7.69E-06,,0
11/3/2020 0:00,-1.255867,1.390276,293.95215,80484.875,,,0.3028792,,294.44897,
11/3/2020 6:00,,,,,0,3.60E-12,,-7.17E-07,,0
11/3/2020 12:00,-0.62088424,1.6826773,278.08203,80368.69,,,0.0067738444,,279.08716,
11/3/2020 18:00,,,,,0,421767,,-5.22E-06,,0
11/4/2020 0:00,2.1906204,-0.17777377,293.49023,80238.125,,,0.4433136,,294.3938,
11/4/2020 6:00,,,,,0,3.60E-12,,-3.59E-07,,0
11/4/2020 12:00,0.88786966,1.6425781,275.72583,80576.19,,,0,,278.12695,
11/4/2020 18:00,,,,,0,509794.88,,-5.94E-06,,0
11/5/2020 0:00,0.89789593,-0.7292302,294.0952,80804.125,,,0,,294.51538,
11/5/2020 6:00,,,,,0,3.60E-12,,-5.57E-07,,0
11/5/2020 12:00,0.2763179,1.9410429,276.96753,80934.75,,,0,,277.6494,
11/5/2020 18:00,,,,,0,504927.94,,-6.88E-06,,0
11/6/2020 0:00,0.50999206,2.8632603,294.15088,80189.5,,,0.00016556722,,293.96582,
11/6/2020 6:00,,,,,0,3.60E-12,,-1.30E-06,,0
11/6/2020 12:00,-0.74003357,3.1720524,283.7517,79236.625,,,0.9456498,,281.19263,
11/6/2020 18:00,,,,,0,429947.62,,-2.38E-06,,0
11/7/2020 0:00,-0.92267543,7.183707,292.04517,78284.5,,,0.87092626,,292.25024,
11/7/2020 6:00,,,,,0.0010741488,3.60E-12,,-5.73E-06,,0.0007531415
11/7/2020 12:00,2.0418882,1.5602894,276.82617,78151.81,,,0.9486338,,280.51245,
11/7/2020 18:00,,,,,5.63E-05,165222.44,,-1.22E-05,,5.64E-05
11/8/2020 0:00,3.4790115,0.05192563,271.24316,78149.44,,,0.36292535,,281.677,
11/8/2020 6:00,,,,,3.41E-05,3.60E-12,,8.87E-07,,3.37E-05
11/8/2020 12:00,2.4213047,-0.052364506,266.573,78240.31,,,0.98817724,,276.20264,
11/8/2020 18:00,,,,,4.65E-05,113611.75,,-1.14E-05,,4.64E-05
11/9/2020 0:00,1.439167,-3.0336876,268.2141,78636.125,,,0.96442044,,279.59937,
11/9/2020 6:00,,,,,2.06E-06,3.60E-12,,1.66E-06,,1.91E-06
11/9/2020 12:00,1.7141476,0.27070504,260.17383,79241.625,,,0.78944683,,272.00317,
11/9/2020 18:00,,,,,0,184032.5,,-3.11E-07,,1.48E-07
11/10/2020 0:00,1.5748711,-0.8866469,265.75635,79775.5,,,0.014515258,,278.34644,
11/10/2020 6:00,,,,,7.96E-07,3.60E-12,,2.73E-06,,5.48E-07
11/10/2020 12:00,1.4169245,1.4506531,258.37695,79921.125,,,0.80438846,,270.71045,
11/10/2020 18:00,,,,,0,175135.06,,-7.75E-07,,0
11/11/2020 0:00,1.7695045,1.4016428,269.5149,79757.19,,,0.14948952,,277.9087,
11/11/2020 6:00,,,,,0,3.60E-12,,1.57E-06,,0
11/11/2020 12:00,1.78333,1.4509516,266.11304,79557.81,,,0.010105409,,270.8435,
11/11/2020 18:00,,,,,0,186775.94,,-1.64E-07,,0
11/12/2020 0:00,1.6237173,-0.40512937,273.4817,79693.625,,,0.048372123,,278.7754,
11/12/2020 6:00,,,,,0,3.60E-12,,1.24E-06,,0
11/12/2020 12:00,-0.4794591,1.0218782,260.83765,79907.75,,,0,,269.5,
11/12/2020 18:00,,,,,0,190372.62,,-9.09E-07,,0
11/13/2020 0:00,-0.61888677,1.8140974,274.0901,79740.875,,,0.1724692,,278.14526,
11/13/2020 6:00,,,,,0,3.60E-12,,1.89E-06,,0
11/13/2020 12:00,0.05518324,3.4298306,263.74,79690.44,,,0.12744015,,271.0708,
11/13/2020 18:00,,,,,1.07E-05,144191.19,,-3.50E-05,,2.22E-07
11/14/2020 0:00,2.0347862,2.753459,278.92773,79169.5,,,0.97353697,,278.57935,
11/14/2020 6:00,,,,,1.76E-05,3.60E-12,,6.88E-06,,1.76E-05
11/14/2020 12:00,2.3108282,-1.3990898,270.63696,79891,,,0.7064661,,275.47266,
11/14/2020 18:00,,,,,0,111474.75,,3.74E-07,,5.38E-08
11/15/2020 0:00,0.4834308,2.308278,272.87866,80215.375,,,0.8106507,,279.4021,
11/15/2020 6:00,,,,,0,3.60E-12,,1.25E-06,,0
11/15/2020 12:00,0.7002737,3.2348337,268.79346,80199.94,,,0.027485799,,274.7461,
11/15/2020 18:00,,,,,0,165745.44,,-2.55E-06,,0
11/16/2020 0:00,1.2522659,2.3408136,277.43457,80394.81,,,0.023896754,,280.52515,
11/16/2020 6:00,,,,,0,3.60E-12,,1.34E-06,,0
11/16/2020 12:00,-0.073560655,2.7470655,266.1206,80567.375,,,0.5441863,,274.30322,
11/16/2020 18:00,,,,,0,208274.56,,-2.30E-06,,0
11/17/2020 0:00,-1.2619314,2.1880026,281.80298,80337.56,,,0.8064433,,281.85522,
11/17/2020 6:00,,,,,0,3.60E-12,,5.67E-07,,0
11/17/2020 12:00,-1.9485064,3.1705208,272.92114,79972.56,,,0.40442497,,274.92114,
11/17/2020 18:00,,,,,0,243906.44,,-4.10E-05,,0
11/18/2020 0:00,-0.76156706,5.6964827,284.76343,79451.56,,,0.5940334,,282.73315,
11/18/2020 6:00,,,,,0,3.60E-12,,-5.87E-06,,0
11/18/2020 12:00,0.11279827,3.052558,276.8955,79386.625,,,0.21599698,,276.5088,
11/18/2020 18:00,,,,,1.14E-05,215599.88,,-1.95E-05,,0
11/19/2020 0:00,2.3906775,-0.041847818,281.48242,79591.19,,,0.8637233,,280.65356,
11/19/2020 6:00,,,,,9.10E-07,3.60E-12,,1.26E-06,,8.27E-07
11/19/2020 12:00,1.2544556,0.79290885,271.25635,80066.31,,,0.77849156,,273.80493,
11/19/2020 18:00,,,,,0,291207.7,,-2.48E-05,,0
11/20/2020 0:00,1.1753397,-1.3552828,278.41235,80348,,,0.622278,,280.13745,
11/20/2020 6:00,,,,,0,3.60E-12,,3.62E-07,,0
11/20/2020 12:00,0.21324849,0.89433455,269.93823,80513.125,,,0.042451464,,272.41187,
11/20/2020 18:00,,,,,0,272513,,-2.20E-05,,0
11/21/2020 0:00,-0.7847722,-0.24913919,278.9624,80508.625,,,0.37559003,,279.44946,
11/21/2020 6:00,,,,,0,3.60E-12,,4.96E-07,,0
11/21/2020 12:00,0.2791714,0.6184464,268.53223,80577.31,,,0,,271.57227,
11/21/2020 18:00,,,,,0,333975.56,,-2.71E-05,,0
11/22/2020 0:00,-1.2371616,-1.4521952,278.5896,80550.56,,,0,,278.7876,
11/22/2020 6:00,,,,,0,3.60E-12,,2.91E-07,,0
11/22/2020 12:00,-1.1253529,1.237586,266.59424,80262.19,,,0.92780685,,270.72485,
11/22/2020 18:00,,,,,0,330962.12,,-1.88E-05,,0
11/23/2020 0:00,0.08742225,1.591176,281.0337,79569.125,,,0,,278.70654,
11/23/2020 6:00,,,,,0.00010845938,3.60E-12,,-2.76E-07,,7.73E-05
11/23/2020 12:00,1.0974998,0.34068555,270.16187,79333.69,,,0.73854196,,272.15552,
11/23/2020 18:00,,,,,8.71E-05,261660.81,,-3.18E-05,,5.60E-05
11/24/2020 0:00,2.0091982,-3.0639858,276.15845,79473.06,,,0.4369812,,277.2898,
11/24/2020 6:00,,,,,7.96E-07,3.60E-12,,2.33E-07,,7.62E-07
11/24/2020 12:00,1.5596399,0.20893788,267.14624,79880.125,,,0.33418936,,271.60083,
11/24/2020 18:00,,,,,0,318322.25,,-2.29E-05,,0
11/25/2020 0:00,1.3575773,0.035844862,277.32495,79970.44,,,0.009599999,,277.89575,
11/25/2020 6:00,,,,,0,3.60E-12,,4.11E-07,,0
11/25/2020 12:00,-0.41283768,2.8567085,268.56592,79593.25,,,0,,270.95825,
11/25/2020 18:00,,,,,1.41E-05,271597.88,,-2.91E-05,,1.39E-05
11/26/2020 0:00,3.7460413,-2.7911806,274.87598,79751.125,,,0.8424473,,276.812,
11/26/2020 6:00,,,,,1.30E-06,3.60E-12,,4.85E-07,,1.42E-06
11/26/2020 12:00,0.8734413,-1.5680933,265.67432,80092.375,,,0.07948184,,270.15356,
11/26/2020 18:00,,,,,0,316433.75,,-2.98E-05,,0
11/27/2020 0:00,0.4659595,-3.0504847,272.59595,80358.81,,,0,,274.2339,
11/27/2020 6:00,,,,,0,3.60E-12,,3.43E-07,,0
11/27/2020 12:00,0.89602494,-0.05602044,263.1123,80518.56,,,0,,267.6848,
11/27/2020 18:00,,,,,0,315420.5,,-1.88E-05,,0
11/28/2020 0:00,-0.5816667,-0.6979891,276.62646,80483.06,,,0,,275.82495,
11/28/2020 6:00,,,,,0,3.60E-12,,7.80E-07,,0
11/28/2020 12:00,-0.4272607,1.786994,263.56323,80387.25,,,0,,267.97632,
11/28/2020 18:00,,,,,0,318124.56,,-1.49E-05,,0
11/29/2020 0:00,0.28292757,-1.5297012,279.83618,80362.875,,,0,,277.34473,
11/29/2020 6:00,,,,,0,3.60E-12,,6.50E-07,,0
11/29/2020 12:00,0.10314524,0.74234235,268.05908,80528.125,,,0.7259106,,268.5183,
11/29/2020 18:00,,,,,0,312813,,-1.51E-05,,0
11/30/2020 0:00,-1.2416563,0.70432997,279.615,80418.625,,,0.76799244,,277.16577,
11/30/2020 6:00,,,,,0,3.60E-12,,2.90E-07,,0
11/30/2020 12:00,-0.10571408,2.416915,265.80322,80445.875,,,0.026249044,,269.0476,
11/30/2020 18:00,,,,,0,296025.3,,-2.52E-05,,0
12/1/2020 0:00,2.803936,1.536294,281.3125,80184.19,,,0.25335294,,277.65503,
12/1/2020 6:00,,,,,0,3.60E-12,,7.74E-07,,0
12/1/2020 12:00,0.24554455,-1.4774609,267.2068,80540.125,,,0.07449925,,270.20508,
12/1/2020 18:00,,,,,0,319446.7,,-2.80E-05,,0
12/2/2020 0:00,-0.3337074,-2.1052418,276.36328,80542.94,,,0.07702708,,276.1277,
12/2/2020 6:00,,,,,0,3.60E-12,,4.39E-07,,0
12/2/2020 12:00,0.48311484,-0.08064622,265.9397,80534.81,,,0,,267.7771,
12/2/2020 18:00,,,,,0,322684.38,,-3.20E-05,,0
12/3/2020 0:00,-2.2141886,0.10708034,275.85327,80604.625,,,0,,275.36328,
12/3/2020 6:00,,,,,0,3.60E-12,,9.55E-08,,0
12/3/2020 12:00,-1.2126598,1.2911196,265.23828,80706.81,,,0,,266.77393,
12/3/2020 18:00,,,,,0,330090.06,,-7.16E-06,,0
12/4/2020 0:00,-0.43737227,0.33657354,278.88574,80622.56,,,0,,275.48804,
12/4/2020 6:00,,,,,0,3.60E-12,,2.25E-07,,0
12/4/2020 12:00,0.09018248,1.2991285,265.18604,80706.125,,,0,,265.85083,
12/4/2020 18:00,,,,,0,327290.5,,-1.73E-05,,0
12/5/2020 0:00,-0.41600466,-1.7389174,276.39648,80610.25,,,0,,275.49048,
12/5/2020 6:00,,,,,0,3.60E-12,,5.02E-07,,0
12/5/2020 12:00,-0.5617457,1.5648737,262.48633,80644.81,,,0,,265.6023,
12/5/2020 18:00,,,,,0,325194,,-5.43E-06,,0
12/6/2020 0:00,-1.2075062,0.6817037,281.31396,80506.69,,,0,,275.9165,
12/6/2020 6:00,,,,,0,3.60E-12,,-1.21E-07,,0
12/6/2020 12:00,-1.2298746,2.2060366,266.8916,80397.56,,,0.030362073,,267.78345,
12/6/2020 18:00,,,,,0,229526.69,,-3.00E-05,,0
12/7/2020 0:00,-0.310484,-2.4723854,276.4109,80436.375,,,0.66112304,,275.66162,
12/7/2020 6:00,,,,,0,3.60E-12,,-9.90E-08,,0
12/7/2020 12:00,-0.73879033,0.7005794,268.40674,80632.94,,,0.85609525,,269.6172,
12/7/2020 18:00,,,,,0,322483.12,,-1.44E-05,,0
12/8/2020 0:00,-0.40833747,-0.38911933,279.46533,80864.19,,,0,,276.4348,
12/8/2020 6:00,,,,,0,3.60E-12,,7.55E-07,,0
12/8/2020 12:00,0.1323502,1.4152336,266.40454,80928.31,,,0,,267.08374,
12/8/2020 18:00,,,,,0,326833.75,,-5.88E-06,,0
12/9/2020 0:00,-1.0576496,0.21133846,281.1582,80625.5,,,0,,276.55566,
12/9/2020 6:00,,,,,0,3.60E-12,,-8.69E-08,,0
12/9/2020 12:00,-0.7980386,2.1881552,267.6311,80322.375,,,0.9968453,,268.24097,
12/9/2020 18:00,,,,,0,221539.94,,-6.85E-06,,0
12/10/2020 0:00,0.5305362,-1.1146126,280.00586,79914.19,,,0.94871455,,276.62305,
12/10/2020 6:00,,,,,0,3.60E-12,,-3.80E-08,,0
12/10/2020 12:00,0.58043617,-0.41833717,267.75098,79727.69,,,0.98999023,,270.0786,
12/10/2020 18:00,,,,,0,290398.88,,-2.15E-05,,0
12/11/2020 0:00,2.2845383,0.08196467,276.59692,79464.19,,,0.02786643,,276.1819,
12/11/2020 6:00,,,,,8.67E-07,3.60E-12,,-3.03E-07,,1.01E-06
12/11/2020 12:00,4.1010904,-1.2020264,269.18335,79522.875,,,0.9061045,,269.177,
12/11/2020 18:00,,,,,0,310218.8,,-2.13E-05,,0
12/12/2020 0:00,1.6439543,0.4352646,276.44482,79535,,,0.09629947,,275.00342,
12/12/2020 6:00,,,,,0.00095126405,3.60E-12,,1.47E-07,,0.000951255
12/12/2020 12:00,1.5296535,-0.010274865,269.23706,79152.125,,,0.96771866,,271.56348,
12/12/2020 18:00,,,,,6.13E-07,123817,,2.59E-06,,7.27E-07
12/13/2020 0:00,1.0990238,-1.5004282,266.8496,79974.44,,,0.043336015,,273.4685,
12/13/2020 6:00,,,,,4.55E-07,3.60E-12,,2.74E-06,,3.47E-07
12/13/2020 12:00,-0.8490557,2.3221312,256.96582,80167.125,,,0.9866769,,267.27954,
12/13/2020 18:00,,,,,0.0011271252,37936.48,,-1.50E-05,,0.0011271825
12/14/2020 0:00,-1.202321,3.0169754,269.99512,79679.06,,,0.99323446,,272.68457,
12/14/2020 6:00,,,,,0.00043222005,3.60E-12,,1.60E-06,,0.0004321977
12/14/2020 12:00,1.5410118,0.57250357,266.91455,79485.875,,,0.97491926,,272.5476,
12/14/2020 18:00,,,,,4.07E-05,50584.74,,3.01E-06,,4.04E-05
12/15/2020 0:00,2.0313911,-1.5696802,268.92554,79948.125,,,0.9119051,,272.72607,
12/15/2020 6:00,,,,,2.88E-06,3.60E-12,,9.93E-07,,2.99E-06
12/15/2020 12:00,1.2304659,-0.013428874,266.68384,80314.875,,,0.9832968,,272.94727,
12/15/2020 18:00,,,,,2.71E-05,41278.29,,-3.94E-06,,2.72E-05
12/16/2020 0:00,1.011754,1.3720493,267.13257,80277.19,,,0.9780937,,272.8789,
12/16/2020 6:00,,,,,2.77E-06,3.60E-12,,1.92E-06,,2.76E-06
12/16/2020 12:00,1.3540773,1.6099453,267.3994,80277.94,,,0.47437084,,273.04224,
12/16/2020 18:00,,,,,0,61790.258,,2.97E-06,,0
12/17/2020 0:00,-0.7720878,2.0919857,269.95776,80011.875,,,0.92027366,,273.12085,
12/17/2020 6:00,,,,,2.08E-05,3.60E-12,,-5.19E-06,,1.77E-05
12/17/2020 12:00,-0.56167316,2.4029331,273.58252,79275.375,,,1,,273.05493,
12/17/2020 18:00,,,,,0.0006575538,27755.46,,8.72E-08,,0.000649835
12/18/2020 0:00,2.1583014,-1.1218653,273.74707,79238.31,,,0.87137824,,273.41602,
12/18/2020 6:00,,,,,1.34E-05,3.60E-12,,3.53E-06,,1.33E-05
12/18/2020 12:00,1.2662678,-2.4129887,269.02686,80135.375,,,0.9769701,,273.51685,
12/18/2020 18:00,,,,,0,60878.836,,2.01E-06,,1.59E-07
12/19/2020 0:00,0.8397388,0.56531954,268.1997,80538.25,,,0.82516396,,273.62842,
12/19/2020 6:00,,,,,0,3.60E-12,,2.31E-06,,8.24E-08
12/19/2020 12:00,0.7804646,2.2486172,264.3474,80495.625,,,0.8757497,,273.2705,
12/19/2020 18:00,,,,,0,78333.75,,6.44E-07,,0
12/20/2020 0:00,0.27209026,1.2822638,268.88672,80621.06,,,0.06075751,,273.20166,
12/20/2020 6:00,,,,,0,3.60E-12,,5.39E-07,,0
12/20/2020 12:00,1.5401535,2.2696438,263.25317,80673.69,,,0.88000405,,272.9768,
12/20/2020 18:00,,,,,0,79053.75,,-7.31E-07,,0
12/21/2020 0:00,1.2181549,1.7095747,273.61157,80529,,,0.0034401116,,273.15845,
12/21/2020 6:00,,,,,0,3.60E-12,,1.06E-06,,0
12/21/2020 12:00,0.055082183,2.103819,265.68018,80401.125,,,0.48825812,,273.01367,
12/21/2020 18:00,,,,,0,81098.375,,1.99E-06,,0
12/22/2020 0:00,-0.5561617,2.466383,274.33423,79859.81,,,0.19705063,,273.3086,
12/22/2020 6:00,,,,,0,3.60E-12,,5.37E-06,,0
12/22/2020 12:00,1.3241749,3.4246607,267.9502,79314.625,,,0.28453654,,273.06323,
12/22/2020 18:00,,,,,1.83E-07,82705.5,,2.80E-06,,1.25E-07
12/23/2020 0:00,1.9740725,-1.552022,270.0381,79898.875,,,0.17852014,,273.25952,
12/23/2020 6:00,,,,,9.54E-07,3.60E-12,,2.32E-06,,7.03E-07
12/23/2020 12:00,1.2106771,0.7340518,254.22475,80570.56,,,0.9020367,,272.9402,
12/23/2020 18:00,,,,,1.16E-06,67826.5,,2.44E-06,,1.04E-06
12/24/2020 0:00,-0.28854835,1.3778763,262.4275,80768.94,,,0.98218083,,272.89453,
12/24/2020 6:00,,,,,1.83E-07,3.60E-12,,3.65E-07,,2.17E-07
12/24/2020 12:00,-1.147502,1.8376989,254.24454,80825.25,,,0.72400934,,272.6128,
12/24/2020 18:00,,,,,0,86584.25,,-9.14E-08,,0
12/25/2020 0:00,-1.4733744,1.5075283,266.11035,80465,,,1,,272.63745,
12/25/2020 6:00,,,,,0,3.60E-12,,4.74E-07,,0
12/25/2020 12:00,-1.0138168,2.4130955,256.9768,80131.75,,,0.012979023,,271.97827,
12/25/2020 18:00,,,,,0,67972.375,,-4.12E-06,,0
12/26/2020 0:00,-1.5352135,1.9383049,272.187,79840.875,,,0.5676461,,272.3794,
12/26/2020 6:00,,,,,0,3.60E-12,,1.01E-06,,0
12/26/2020 12:00,-0.7652899,3.4328213,266.04224,79619.44,,,0.25438356,,272.52832,
12/26/2020 18:00,,,,,3.32E-06,105438.56,,1.74E-06,,3.37E-06
12/27/2020 0:00,2.2209015,0.72372663,271.63013,79871.625,,,0.024754286,,273.00977,
12/27/2020 6:00,,,,,2.25E-06,3.60E-12,,3.53E-06,,2.55E-06
12/27/2020 12:00,-0.063186765,1.0743856,261.12012,79911,,,1,,272.6936,
12/27/2020 18:00,,,,,2.38E-06,66653.375,,3.94E-07,,2.45E-06
12/28/2020 0:00,-1.7280025,0.26664817,268.90186,79518.375,,,0.9958512,,273.03687,
12/28/2020 6:00,,,,,0.00015263648,3.60E-12,,1.72E-06,,0.00015277878
12/28/2020 12:00,-1.9107475,0.3348372,263.88672,79041.5,,,0.980292,,273.0725,
12/28/2020 18:00,,,,,3.92E-05,74025.125,,5.04E-07,,3.92E-05
12/29/2020 0:00,0.644056,-1.0193653,268.2771,78963.125,,,0.8326977,,273.06055,
12/29/2020 6:00,,,,,2.54E-06,3.60E-12,,5.93E-06,,2.70E-06
12/29/2020 12:00,1.5652103,0.58617043,255.71773,79679.94,,,0.9083442,,272.8755,
12/29/2020 18:00,,,,,1.27E-06,78433.25,,1.08E-07,,1.18E-06
12/30/2020 0:00,1.9110632,0.2677161,260.52783,80259.25,,,0.20194548,,272.7561,
12/30/2020 6:00,,,,,0,3.60E-12,,8.63E-07,,0
12/30/2020 12:00,1.2639036,1.6356449,257.74585,80370.94,,,0.7475229,,272.7998,
12/30/2020 18:00,,,,,0,110770.125,,-2.26E-06,,0
12/31/2020 0:00,0.6009884,2.2776346,269.75586,80046.375,,,0.95318717,,272.87134,
12/31/2020 6:00,,,,,0.0011224679,3.60E-12,,-7.55E-07,,0.001122741
12/31/2020 12:00,0.5394576,1.3845253,269.1045,79574.125,,,1,,272.99268,
12/31/2020 18:00,,,,,2.25E-06,88828.625,,-1.06E-06,,2.32E-06
1/1/2021 0:00,1.3995953,-1.2151442,271.92212,79890.19,,,0.24976665,,273.1985,
1/1/2021 6:00,,,,,5.87E-06,3.60E-12,,8.70E-07,,5.82E-06
1/1/2021 12:00,1.2538204,-0.24777073,268.54395,80100.44,,,0.85301524,,273.26025,
1/1/2021 18:00,,,,,1.83E-07,102558.81,,-1.00E-06,,1.97E-07
1/2/2021 0:00,-0.70193774,1.427145,270.2412,80023.94,,,0.9358282,,273.41138,
1/2/2021 6:00,,,,,0,3.60E-12,,1.17E-06,,0
1/2/2021 12:00,0.7401979,2.4274702,265.0027,80013.5,,,0.3020373,,273.29346,
1/2/2021 18:00,,,,,1.09E-06,71488.75,,-2.31E-06,,1.18E-06
1/3/2021 0:00,0.46883744,1.4454355,274.5891,80054.81,,,0.9986752,,273.36572,
1/3/2021 6:00,,,,,4.27E-05,3.60E-12,,-1.55E-06,,4.27E-05
1/3/2021 12:00,1.2872009,1.8529463,271.6494,79931.25,,,0.9854662,,273.4392,
1/3/2021 18:00,,,,,0,135460.25,,6.88E-07,,0
1/4/2021 0:00,0.82597077,1.1383944,275.5183,80136,,,0.036982488,,273.70947,
1/4/2021 6:00,,,,,0,3.60E-12,,3.68E-06,,0
1/4/2021 12:00,-0.7904996,2.1159258,267.4231,80011.44,,,0.30908364,,273.45386,
1/4/2021 18:00,,,,,0,149115,,-6.52E-06,,0
1/5/2021 0:00,-0.74018615,3.8909626,276.61157,79554.375,,,0.57051975,,273.66357,
1/5/2021 6:00,,,,,2.55E-06,3.60E-12,,2.76E-06,,2.54E-06
1/5/2021 12:00,2.4575586,-0.2608844,269.46973,80074.125,,,0.5255939,,273.80908,
1/5/2021 18:00,,,,,4.55E-07,123443.75,,3.05E-06,,4.20E-07
1/6/2021 0:00,0.37610948,1.1387548,271.03735,80402.69,,,0.768775,,273.89575,
1/6/2021 6:00,,,,,1.32E-06,3.60E-12,,2.43E-06,,1.15E-06
1/6/2021 12:00,-0.7337461,1.708312,259.0327,80323.75,,,0.8648984,,273.5652,
1/6/2021 18:00,,,,,0,120113.5,,-1.00E-06,,0
1/7/2021 0:00,-0.4648983,1.4454699,273.97192,80065.875,,,1,,273.50952,
1/7/2021 6:00,,,,,0,3.60E-12,,2.02E-06,,0
1/7/2021 12:00,1.7490988,1.1514912,267.1543,80266.56,,,0.1182487,,273.27612,
1/7/2021 18:00,,,,,0,165491.25,,3.77E-07,,0
1/8/2021 0:00,-0.51754624,0.18476677,272.04834,80280.875,,,0.8706871,,273.08838,
